record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
c3cf6103-4f49-445d-aa9a-ddfe51813373,Tana River,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_174,360.4975667822212,m³/s,2025,2,2,2025-02-02T21:55:12.264569Z,2.840101832200836,38.89973052078526,2419.1059182958625,10m,daily,KALRO,ESTIMATED,batch_20251127,1.0,Streamflow measurement from KE-MET,restricted
c578446a-e7e9-4f79-9e9f-badf06ad5f40,Tana River,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_174,335.2366331469022,m³/s,2024,7,20,2024-07-20T21:55:12.264803Z,3.315861658052131,35.40726243317876,2389.2951115073206,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Streamflow measurement from NASA,public
0e8dad0d-abf2-4dbd-ab1f-a7096a094cc3,Lamu,Kenya,Climate,Humidity,relative_humidity_percent,station_029,52.61196392448388,%,2024,11,28,2024-11-28T21:55:12.265037Z,-1.6881894334011833,37.005747291074016,427.1787357569117,10m,hourly,KALRO,OK,batch_20251127,1.0,Humidity measurement from NASA,public
d58d600b-a44b-48d7-8b57-26d28eee8ed0,Nairobi,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_064,6.721234602750368,m,2025,8,1,2025-08-01T21:55:12.265267Z,3.593556559305717,41.508421258555266,3974.7950750868467,10m,monthly,WRMA,OK,batch_20251127,1.0,Groundwater measurement from USGS,restricted
3e5a62b3-80e6-4d76-98e9-d2ef14a08325,Garissa,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_133,33.460270687184625,m,2024,7,8,2024-07-08T21:55:12.265501Z,1.089611507103168,38.49496242329239,4610.747612015975,10m,monthly,KE-MET,OK,batch_20251127,1.0,Groundwater measurement from FAO,restricted
7486bd0d-6272-4ee3-a16f-0b0a250856a5,Siaya,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_040,43.57638507071469,%,2024,12,7,2024-12-07T21:55:12.265724Z,2.411726142223796,40.998993104637044,1307.6602265333463,1km,monthly,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from USGS,CC-BY
817cb7cd-7a6c-447a-bcd1-eaed21797e5f,Lamu,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_006,71.71157706525644,%,2024,10,22,2024-10-22T21:55:12.265963Z,1.1402434094468168,38.883251102926,2527.629159603423,county-level,monthly,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from WRMA,CC-BY
7a35db16-6e47-4333-af91-1ef133ed96ec,Nandi,Kenya,Climate,Temperature,temperature_celsius,station_025,33.37913046377595,°C,2024,5,22,2024-05-22T21:55:12.266334Z,4.5323961456931885,36.37298073150433,3375.3172138640525,10m,daily,KALRO,OK,batch_20251127,1.0,Temperature measurement from FAO,public
561aa0d0-4eaf-4a1b-8e93-92d7dfa84951,Kilifi,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_188,43.66976058074302,°C,2024,12,21,2024-12-21T21:55:12.266862Z,-3.209969326696842,36.21976110042788,972.4152653578606,1km,monthly,KE-MET,OK,batch_20251127,1.0,LST measurement from NASA,public
d9eda292-14a1-4505-b029-c03989653ee1,Vihiga,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_025,463.9719688544032,m³/s,2024,9,15,2024-09-15T21:55:12.267157Z,-1.573231944611591,36.92077810510265,3777.0309457310673,1km,daily,WRMA,OK,batch_20251127,1.0,Streamflow measurement from USGS,restricted
b20c0c8a-af35-40dd-a94f-21ba809ae8e7,Homa Bay,Kenya,Hydrology,RiverLevel,river_level_m,station_036,2.089012280204841,m,2024,10,4,2024-10-04T21:55:12.267475Z,4.731054814449558,39.18688907395807,4248.691249208445,1km,hourly,WRMA,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,public
6406020e-d1db-4352-ad0c-35c582477173,Kiambu,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_057,169.21487484538926,mg/kg,2025,8,9,2025-08-09T21:55:12.267749Z,2.6805326055958485,34.17568221096555,1958.9433503417895,county-level,hourly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,CC-BY
7e62ea4c-ce14-409c-a0a2-342a26f89753,Machakos,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_112,18.236231599612523,°C,2024,12,9,2024-12-09T21:55:12.268251Z,1.041935968677583,37.82486595002296,812.892920744749,1km,daily,NASA,OK,batch_20251127,1.0,LST measurement from USGS,CC-BY
68715501-af2d-4639-bc9f-53f109959836,Kilifi,Kenya,Climate,Rainfall,rainfall_mm_day,station_055,42.16640946809525,mm,2024,12,11,2024-12-11T21:55:12.268719Z,-2.457386353657726,40.02798570918023,1427.5637673936317,1km,monthly,KE-MET,OK,batch_20251127,1.0,Rainfall measurement from KE-MET,public
e5f180a8-d44b-42ea-a36d-a01418cae264,Bomet,Kenya,Climate,Humidity,relative_humidity_percent,station_085,33.770584721435085,%,2024,6,19,2024-06-19T21:55:12.269085Z,-2.3418631988806453,39.95267174925778,4882.460275995914,county-level,daily,KALRO,CORRECTED,batch_20251127,1.0,Humidity measurement from KE-MET,CC-BY
34f1bfb8-bdee-4c4f-af14-507f0ff1f3f4,Kisumu,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_171,21.10240587512714,NTU,2025,7,31,2025-07-31T21:55:12.269280Z,-2.2694964059187943,37.52175753303981,434.4644700119785,county-level,hourly,KE-MET,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from WRMA,CC-BY
eaf9a9c0-3bec-4415-8eb9-b15b73493366,Nyeri,Kenya,Climate,Temperature,temperature_celsius,station_039,13.290351620167609,°C,2025,10,21,2025-10-21T21:55:12.269436Z,-0.8209933948219232,36.980488753727094,856.8271011776941,1km,monthly,NASA,OK,batch_20251127,1.0,Temperature measurement from KALRO,CC-BY
4b8077ac-b8ab-49d9-b043-91df0fcc73d8,Baringo,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_001,58.28834497387006,m³/s,2024,5,21,2024-05-21T21:55:12.269623Z,-2.5697516750548774,39.328649711922985,1933.8533434566207,county-level,monthly,NASA,OK,batch_20251127,1.0,Streamflow measurement from USGS,restricted
939cbe98-0525-4acc-a600-0b9eb0f5e378,Lamu,Kenya,Climate,Rainfall,rainfall_mm_day,station_117,106.52937057590854,mm,2024,5,7,2024-05-07T21:55:12.269824Z,4.760456275392891,35.391514988075144,451.9237344532333,10m,daily,NASA,ESTIMATED,batch_20251127,1.0,Rainfall measurement from FAO,CC-BY
0df5282c-22b6-466c-bc5f-f7d632440fa7,Nyeri,Kenya,Soil,SoilPH,soil_ph_value,station_176,5.635005631896416,pH,2024,4,12,2024-04-12T21:55:12.269987Z,1.4324831209172828,38.61624049608822,5136.7953275546,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,SoilPH measurement from NASA,CC-BY
b6766b62-923d-4e73-a8da-d95e81cd65d5,Trans Nzoia,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_161,25.19970388013372,m,2024,11,7,2024-11-07T21:55:12.270171Z,4.629848908160157,37.220704357931815,659.6720474759521,10m,daily,KE-MET,OK,batch_20251127,1.0,Groundwater measurement from KALRO,CC-BY
aa9a7026-4be1-4db9-809a-295280dd0d2d,Baringo,Kenya,Climate,Rainfall,rainfall_mm_day,station_034,38.0072200048273,mm,2025,9,22,2025-09-22T21:55:12.270364Z,-0.3794379457149333,36.17633369396077,3141.850732136738,1km,daily,KE-MET,OK,batch_20251127,1.0,Rainfall measurement from WRMA,CC-BY
113b27c6-03a0-4a8f-aad6-0a423d04108a,Homa Bay,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_019,16.183153437681206,°C,2025,9,17,2025-09-17T21:55:12.270578Z,-4.560557357296687,39.25849229914213,643.8525761591014,county-level,monthly,FAO,OK,batch_20251127,1.0,LST measurement from KE-MET,public
e4ff1562-d989-4e6c-b4fc-d797e262cb9e,Taita Taveta,Kenya,RemoteSensing,NDVI,ndvi_index,station_041,0.41502961334418775,index,2025,2,23,2025-02-23T21:55:12.270756Z,3.6503188047878323,38.62014758730206,4861.4778548870845,10m,daily,NASA,OK,batch_20251127,1.0,NDVI measurement from FAO,restricted
ffb48004-16b1-4a4b-be3b-584e14c3ab17,West Pokot,Kenya,Climate,Rainfall,rainfall_mm_day,station_143,43.29678651169559,mm,2024,11,6,2024-11-06T21:55:12.270926Z,0.23305551549995407,37.399339319074784,462.8937168929539,1km,hourly,NASA,OK,batch_20251127,1.0,Rainfall measurement from NASA,public
7cd8b540-d4ff-4e13-903b-352e7bdfae16,Bomet,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_137,166.3149180672212,m³/s,2025,3,21,2025-03-21T21:55:12.271123Z,3.320043150092407,41.08477205217943,2673.8895725825996,1km,hourly,FAO,OK,batch_20251127,1.0,Streamflow measurement from KALRO,CC-BY
6b41e497-3b32-41e2-b37a-b214a4924e48,Mombasa,Kenya,Soil,SoilTexture,sand_percent,station_188,46.02578388256319,%,2025,5,17,2025-05-17T21:55:12.271619Z,0.43849677186717706,41.22715414201716,2205.6060089965904,county-level,daily,FAO,CORRECTED,batch_20251127,1.0,SoilTexture measurement from FAO,CC-BY
8b00327e-91ae-4bba-86b0-4675894efe63,Garissa,Kenya,Hydrology,RiverLevel,river_level_m,station_148,4.168415056992707,m,2024,9,24,2024-09-24T21:55:12.271992Z,4.859879084477506,35.306424899540765,2893.9916472486207,county-level,daily,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
33e5132e-7d29-4e7a-8de8-7b6b5042d457,Turkana,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_009,23.071693394863072,mm,2025,8,30,2025-08-30T21:55:12.272171Z,2.034552677545264,41.65187681191165,3482.930709910556,1km,monthly,WRMA,OK,batch_20251127,1.0,Precipitation measurement from NASA,restricted
1433dabb-928c-4a28-a7da-3d3fa8ed2a81,Migori,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_118,385.25508860234237,mg/kg,2023,12,24,2023-12-24T21:55:12.272348Z,0.7641077875795705,33.902272405350416,1420.6233124666694,county-level,monthly,FAO,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from FAO,restricted
32b0da5c-0bf4-47ba-a76b-30bf3a902078,Uasin Gishu,Kenya,RemoteSensing,VegetationIndex,evi_index,station_070,0.5914484031340683,index,2024,12,23,2024-12-23T21:55:12.272502Z,1.5074066903357162,34.52216844836044,1959.5949733887674,county-level,monthly,KE-MET,OK,batch_20251127,1.0,VegetationIndex measurement from KALRO,restricted
2b4473cb-1c8a-44d5-b671-da9565a63910,Kisumu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_017,4.891616045321262,km/h,2025,3,12,2025-03-12T21:55:12.272648Z,-0.5870490490111173,35.64373398104265,1575.3213071450486,1km,daily,NASA,MISSING,batch_20251127,1.0,WindSpeed measurement from USGS,restricted
673d2277-d78f-4229-95fc-eb81349f0dab,Tana River,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_094,16.662228309373532,mm,2024,3,19,2024-03-19T21:55:12.272790Z,0.7474855866739025,41.3508120005612,3105.7400474664078,10m,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from FAO,public
e8d51c79-86f7-4947-affa-6f869914ca14,Nyandarua,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_105,16.45816545685237,%,2025,2,22,2025-02-22T21:55:12.272933Z,1.5820938927111818,41.02906095196654,3386.3266559077847,1km,monthly,FAO,MISSING,batch_20251127,1.0,SoilMoisture measurement from NASA,CC-BY
9c6698a7-7da6-4d91-b57b-e62b8daeb094,Turkana,Kenya,Climate,Humidity,relative_humidity_percent,station_196,86.35624187122303,%,2025,8,17,2025-08-17T21:55:12.273071Z,2.9061648669463676,39.45379817546728,1655.2121762242155,county-level,monthly,FAO,OK,batch_20251127,1.0,Humidity measurement from KALRO,public
add665a0-1a53-4d64-ac75-68bb5c7642f3,Isiolo,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_058,3.718660087311792,mm,2025,5,28,2025-05-28T21:55:12.273242Z,-1.0396346742400002,40.64719477765594,3936.22132954866,1km,monthly,FAO,OK,batch_20251127,1.0,Precipitation measurement from FAO,public
f7284400-f3c8-4193-80e4-65ec827cce94,Busia,Kenya,Climate,WindSpeed,wind_speed_kmh,station_178,1.7487035302543419,km/h,2024,8,27,2024-08-27T21:55:12.273485Z,-0.9467612921083468,41.238593515328866,1860.8253090058786,1km,hourly,NASA,OK,batch_20251127,1.0,WindSpeed measurement from NASA,CC-BY
da3de571-444e-4cbd-94fc-674cf1449585,Kajiado,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_058,27.603737184269598,%,2025,1,23,2025-01-23T21:55:12.273765Z,3.25806043812527,35.04510859061378,3644.6989920347514,1km,daily,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from KE-MET,CC-BY
20486d23-a03b-46f8-b404-2692c8f1d4a4,Lamu,Kenya,Soil,SoilPH,soil_ph_value,station_187,7.434464784869566,pH,2024,7,13,2024-07-13T21:55:12.274018Z,0.34819685114315746,36.71426093687371,4156.790494202005,county-level,hourly,USGS,OK,batch_20251127,1.0,SoilPH measurement from WRMA,CC-BY
b9a2e6ea-431d-4904-945f-d88fc3b11074,Nyeri,Kenya,Soil,SoilPH,soil_ph_value,station_064,7.310344035962597,pH,2025,3,18,2025-03-18T21:55:12.274256Z,-3.812137283945032,41.77849348786261,2767.6102615195196,10m,monthly,USGS,OK,batch_20251127,1.0,SoilPH measurement from WRMA,public
3a0a970f-2eb0-4046-b2ac-757c53bf7323,Siaya,Kenya,RemoteSensing,NDVI,ndvi_index,station_166,0.48850297683876087,index,2024,7,14,2024-07-14T21:55:12.274486Z,3.7151640108692154,41.44849400264477,2570.20845899646,10m,monthly,USGS,OK,batch_20251127,1.0,NDVI measurement from WRMA,restricted
dadae801-4528-46f6-98bb-f00339a1fb5d,Vihiga,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_178,0.0,mm,2025,10,8,2025-10-08T21:55:12.274640Z,-1.8842614188396465,38.94928312170251,3506.4301450304256,county-level,hourly,FAO,OK,batch_20251127,1.0,Precipitation measurement from KALRO,public
cab7527a-0b3e-46e5-b9aa-06cebf6d4bbf,Tana River,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_181,69.73712117735553,%,2024,5,13,2024-05-13T21:55:12.274816Z,0.17378181330830955,35.44492619543411,892.818573687498,1km,monthly,KALRO,ESTIMATED,batch_20251127,1.0,SoilMoisture measurement from KE-MET,CC-BY
995aa175-d9bb-4d7c-acef-35b8ca9576a4,Laikipia,Kenya,Climate,Humidity,relative_humidity_percent,station_136,49.80658590588522,%,2024,8,28,2024-08-28T21:55:12.274975Z,-0.5408045633612,36.90799210163088,4743.843469042987,county-level,monthly,FAO,OK,batch_20251127,1.0,Humidity measurement from KE-MET,restricted
c2f7b90c-bbd5-4fdb-8370-3299c459d088,Nyandarua,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_012,71.33705026643611,NTU,2024,7,10,2024-07-10T21:55:12.275118Z,4.493471979371134,41.602921113215785,1078.9822522500015,1km,daily,USGS,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,CC-BY
72d634e3-73fb-49d9-b989-1733ea1e8b37,Vihiga,Kenya,RemoteSensing,NDVI,ndvi_index,station_194,0.8670918955276594,index,2025,5,3,2025-05-03T21:55:12.275297Z,-2.89134107661149,37.10378242426569,284.95833709399983,10m,monthly,USGS,CORRECTED,batch_20251127,1.0,NDVI measurement from NASA,public
f84f78d4-6fba-4ff2-a714-60666367d79f,Nyamira,Kenya,RemoteSensing,NDVI,ndvi_index,station_135,0.2896829595997497,index,2023,11,29,2023-11-29T21:55:12.275441Z,-0.62393879274084,35.102533885436856,1817.6367054836621,1km,monthly,KE-MET,OK,batch_20251127,1.0,NDVI measurement from KE-MET,public
bbccee8c-c291-489a-94d0-8d1a63dcba15,Siaya,Kenya,RemoteSensing,VegetationIndex,evi_index,station_043,0.1407899119834864,index,2024,9,11,2024-09-11T21:55:12.275578Z,2.6697094576372358,39.62051244140119,832.729727566032,10m,monthly,WRMA,ESTIMATED,batch_20251127,1.0,VegetationIndex measurement from WRMA,CC-BY
9831cad0-bf16-4133-b1b2-5419eba7dd89,Garissa,Kenya,Hydrology,RiverLevel,river_level_m,station_018,5.886793418951238,m,2025,3,16,2025-03-16T21:55:12.275737Z,-4.541407894282556,36.51882465636574,5185.675144600183,10m,monthly,WRMA,CORRECTED,batch_20251127,1.0,RiverLevel measurement from USGS,public
bf9da610-e193-4247-aae5-b3ffc5234b63,Migori,Kenya,RemoteSensing,VegetationIndex,evi_index,station_065,0.11632154585503168,index,2025,10,25,2025-10-25T21:55:12.275872Z,-1.3099656978154055,41.736112596126674,3861.359258867042,1km,monthly,KE-MET,OK,batch_20251127,1.0,VegetationIndex measurement from KALRO,public
4e40e76c-bd95-4a65-8b68-f11ce338432a,Homa Bay,Kenya,Climate,Temperature,temperature_celsius,station_074,11.402909012570216,°C,2025,5,18,2025-05-18T21:55:12.276017Z,-3.397355337861244,41.35808468791858,2636.886725396461,county-level,monthly,KALRO,CORRECTED,batch_20251127,1.0,Temperature measurement from WRMA,restricted
a6059ebd-c61a-423c-a8fe-68dbb1abf0d9,Tharaka Nithi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_101,78.75951077548144,NTU,2024,1,18,2024-01-18T21:55:12.276151Z,-3.68842894182715,39.9523501152596,3351.8790731436643,county-level,monthly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from NASA,CC-BY
307f920b-34b1-468f-9d46-dd26cda7472b,Siaya,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_177,31.301050529503105,mm,2023,12,10,2023-12-10T21:55:12.276284Z,4.769074241257987,36.177820552350965,718.7925458894462,10m,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from NASA,public
0be1a761-4d8f-40bb-a12f-251f05f5b9ef,Taita Taveta,Kenya,RemoteSensing,NDVI,ndvi_index,station_070,0.34837759324484896,index,2025,3,31,2025-03-31T21:55:12.276419Z,4.9142213665474985,40.987889719427656,2082.6229553487196,1km,monthly,FAO,OK,batch_20251127,1.0,NDVI measurement from FAO,restricted
6d3ab9fa-1054-405f-afa3-eb2fec6fe2e2,Murang'a,Kenya,Climate,Temperature,temperature_celsius,station_153,23.37869867916845,°C,2025,11,15,2025-11-15T21:55:12.276553Z,1.8708432695574304,40.79079772215899,894.7193245307395,10m,daily,USGS,OK,batch_20251127,1.0,Temperature measurement from NASA,public
e95bf22c-0c7f-41b1-b72d-32cd4fc9bd20,Lamu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_197,24.124809322221818,°C,2024,5,30,2024-05-30T21:55:12.276722Z,-1.254380715989162,36.359240701468906,2125.113063922633,1km,monthly,FAO,CORRECTED,batch_20251127,1.0,LST measurement from WRMA,CC-BY
d4631f1f-cca0-4ae7-b403-db31e8b89508,Vihiga,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_056,2.6237846190717375,m,2024,2,19,2024-02-19T21:55:12.276953Z,1.8996297836699014,36.01286711812303,1597.8374075996,county-level,hourly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from NASA,public
6b371836-c283-4478-aed3-af1db7a039af,Narok,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_057,36.1872953555017,m,2024,10,23,2024-10-23T21:55:12.277289Z,3.902299499627543,34.208838263286395,326.9087916819003,county-level,monthly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from WRMA,CC-BY
b06ec621-20f7-48ac-b0ac-c08a0d791789,Lamu,Kenya,Soil,SoilTexture,sand_percent,station_167,27.583485979448607,%,2024,12,8,2024-12-08T21:55:12.277572Z,-1.2694313241709514,37.99979903644848,3407.638839062278,county-level,monthly,KALRO,OK,batch_20251127,1.0,SoilTexture measurement from FAO,CC-BY
3294d68a-e4ba-4843-af57-518778b01daa,Uasin Gishu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_105,16.50276630283007,°C,2024,6,7,2024-06-07T21:55:12.277833Z,3.5814719585665715,35.595909814849584,3514.2336953680237,county-level,daily,FAO,OK,batch_20251127,1.0,LST measurement from KE-MET,public
fcd8ed35-e472-4a44-a8e6-3f83c18be715,Lamu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_067,37.31306897716157,°C,2024,5,3,2024-05-03T21:55:12.278085Z,-1.944798087096364,35.69730873862091,4562.806919935745,1km,hourly,NASA,OK,batch_20251127,1.0,LST measurement from NASA,restricted
19fbba02-9527-4e95-8eab-1b64e2baf3a8,Kericho,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_036,77.20287678948927,NTU,2024,7,9,2024-07-09T21:55:12.278520Z,-0.538939973030879,34.75043639368517,5006.764052845305,10m,daily,KALRO,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,public
f5ccd0db-ca12-468e-bd29-ae7f030a3678,Turkana,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_161,168.73318720393868,mg/kg,2024,2,14,2024-02-14T21:55:12.278786Z,1.1375234698988947,34.8202441773163,4923.186440207711,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from KALRO,public
0f351813-6835-4d5e-bac7-ec2f724d431f,Tharaka Nithi,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_188,0.0,mm,2024,8,19,2024-08-19T21:55:12.279029Z,1.865080035109795,35.84297696718417,937.1098458394707,1km,daily,USGS,OK,batch_20251127,1.0,Precipitation measurement from NASA,CC-BY
93dd2a22-ecb1-4ac7-b76a-6c9dbbad9155,Baringo,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_162,53.47158585395201,NTU,2025,5,2,2025-05-02T21:55:12.279269Z,-3.1863053263038212,40.540620112189494,1017.9157950187009,county-level,monthly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from NASA,public
7e7518c2-8cc6-4c52-8e48-b880f78dd6b2,Kisii,Kenya,RemoteSensing,NDVI,ndvi_index,station_075,0.49268643083720143,index,2024,1,7,2024-01-07T21:55:12.279425Z,-2.434579540716265,37.73762431924831,3425.812357855748,county-level,hourly,FAO,OK,batch_20251127,1.0,NDVI measurement from WRMA,CC-BY
73816231-2d2d-4890-a250-38453ef5182d,Turkana,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_014,92.96903409402363,NTU,2025,1,5,2025-01-05T21:55:12.279571Z,-4.012674924226898,35.20361246846487,2823.284877866611,10m,hourly,USGS,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from KALRO,CC-BY
2779dc90-e4e2-4321-b82f-f2bde521e7fc,Kilifi,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_065,37.983944924568284,%,2024,1,26,2024-01-26T21:55:12.279712Z,-2.0441584675781974,38.698068587818156,4351.945627838802,county-level,monthly,WRMA,OK,batch_20251127,1.0,SoilMoisture measurement from USGS,public
41e58fcc-6e3d-4d9f-a050-ec6fe5e23627,Tana River,Kenya,Climate,Rainfall,rainfall_mm_day,station_062,89.15652122431234,mm,2025,5,23,2025-05-23T21:55:12.279883Z,-2.3391384790135605,40.27216530227887,3203.072443963173,10m,hourly,KALRO,OK,batch_20251127,1.0,Rainfall measurement from KALRO,CC-BY
